,0
2002-07-31,11.704270534284836
2002-08-01,11.91807273457187
2002-08-02,12.13188076286905
2002-08-03,12.341290149300438
2002-08-04,12.553377490437933
2002-08-05,12.761301270475657
2002-08-06,12.968052500033405
2002-08-07,13.174318970515463
2002-08-08,13.379482028556783
2002-08-09,13.583818405914082
2002-08-10,13.78731682951711
2002-08-11,13.990016660296362
2002-08-12,14.191770319271674
2002-08-13,14.387813801971582
2002-08-14,14.56667640085638
2002-08-15,14.751977962681705
2002-08-16,14.927637564875276
2002-08-17,15.109588812323175
2002-08-18,15.281116699508521
2002-08-19,15.44996529328695
2002-08-20,15.63914598595716
2002-08-21,15.814380992164613
2002-08-22,15.976239569255554
2002-08-23,16.160703997754695
2002-08-24,16.317805539237394
2002-08-25,16.499004569880388
2002-08-26,16.651280339903618
2002-08-27,16.83591314822146
2002-08-28,17.019045406654488
2002-08-29,17.194073078974036
2002-08-30,17.361650312357664
2002-08-31,17.53419419521061
2002-09-01,17.704119939535605
2002-09-02,17.871662908552658
2002-09-03,18.03603668966792
2002-09-04,18.198169355528286
2002-09-05,18.35676893329404
2002-09-06,18.513817644285123
2002-09-07,18.66651147359606
2002-09-08,18.817634630822017
2002-09-09,18.964098871055015
2002-09-10,19.10733805264075
2002-09-11,19.248688098096565
2002-09-12,19.387128170108085
2002-09-13,19.520898012124487
2002-09-14,19.65495270856886
2002-09-15,19.781751736268877
2002-09-16,19.905268902911384
2002-09-17,20.025464130077918
2002-09-18,20.142296729144647
2002-09-19,20.25572707588861
2002-09-20,20.36571598370408
2002-09-21,20.472224841512737
2002-09-22,20.575216149894217
2002-09-23,20.6737342615338
2002-09-24,20.768237275037503
2002-09-25,20.859775097360206
2002-09-26,20.947836504013296
2002-09-27,21.032568649438176
2002-09-28,21.113983036697512
2002-09-29,21.19279714504156
2002-09-30,21.272123145246777
2002-10-01,0.07851849387443635
2002-10-02,0.1558985783975026
2002-10-03,0.23214025356919876
2002-10-04,0.3072435193895248
2002-10-05,0.3812083758584807
2002-10-06,0.4540348229760666
2002-10-07,0.5257228607422824
2002-10-08,0.596272489157128
2002-10-09,0.6656837082206034
2002-10-10,0.7339565179327089
2002-10-11,0.8010909182934443
2002-10-12,0.8670869093028095
2002-10-13,0.9319444909608046
2002-10-14,0.9956636632674297
2002-10-15,1.0582444262226844
2002-10-16,1.1196867798265693
2002-10-17,1.1799907240790841
2002-10-18,1.1804738223670843
2002-10-19,1.1804738223670843
2002-10-20,1.1804738223670843
2002-10-21,1.1804738223670843
2002-10-22,1.1804738223670843
2002-10-23,1.1804738223670843
2002-10-24,1.1804738223670843
2002-10-25,1.1804738223670843
2002-10-26,1.1804738223670843
2002-10-27,1.1804738223670843
2002-10-28,1.1804738223670843
2002-10-29,1.1804738223670843
2002-10-30,1.1804738223670843
2002-10-31,1.1804738223670843
2002-11-01,1.1804738223670843
2002-11-02,1.1804738223670843
2002-11-03,1.1804738223670843
2002-11-04,1.1804738223670843
2002-11-05,1.1804738223670843
2002-11-06,1.1804738223670843
2002-11-07,1.1804738223670843
2002-11-08,1.1804738223670843
2002-11-09,1.1833425177185093
2002-11-10,1.1849612860077587
2002-11-11,1.1866104116546659
2002-11-12,1.1882506428358992
2002-11-13,1.1898821691496622
2002-11-14,1.1886331446384075
2002-11-15,1.1886331446384075
2002-11-16,1.1886331446384075
2002-11-17,1.1886331446384075
2002-11-18,1.1886331446384075
2002-11-19,1.1886331446384075
2002-11-20,1.1886331446384075
2002-11-21,1.1886331446384075
2002-11-22,1.1886331446384075
2002-11-23,1.1886331446384075
2002-11-24,1.1886331446384075
2002-11-25,1.1886331446384075
2002-11-26,1.1886331446384075
2002-11-27,1.1886331446384075
2002-11-28,1.1886331446384075
2002-11-29,1.1886331446384075
2002-11-30,1.1886331446384075
2002-12-01,1.1886331446384075
2002-12-02,1.1886331446384075
2002-12-03,1.1886331446384075
2002-12-04,1.1886331446384075
2002-12-05,1.1886331446384075
2002-12-06,1.1886331446384075
2002-12-07,1.1886331446384075
2002-12-08,1.1886331446384075
2002-12-09,1.1886331446384075
2002-12-10,1.1886331446384075
2002-12-11,1.1886331446384075
2002-12-12,1.1886331446384075
2002-12-13,1.1886331446384075
2002-12-14,1.1886331446384075
2002-12-15,1.1886331446384075
2002-12-16,1.1886331446384075
2002-12-17,1.1886331446384075
2002-12-18,1.1886331446384075
2002-12-19,1.1886331446384075
2002-12-20,1.1886331446384075
2002-12-21,1.1886331446384075
2002-12-22,1.1886331446384075
2002-12-23,1.1886331446384075
2002-12-24,1.1886331446384075
2002-12-25,1.1886331446384075
2002-12-26,1.1886331446384075
2002-12-27,1.1886331446384075
2002-12-28,1.1886331446384075
2002-12-29,1.1886331446384075
2002-12-30,1.1886331446384075
2002-12-31,1.1886331446384075
2003-01-01,1.1886331446384075
2003-01-02,1.1886331446384075
2003-01-03,1.1886331446384075
2003-01-04,1.1886331446384075
2003-01-05,1.1886331446384075
2003-01-06,1.1886331446384075
2003-01-07,1.1886331446384075
2003-01-08,1.1886331446384075
2003-01-09,1.1886331446384075
2003-01-10,1.1886331446384075
2003-01-11,1.1886331446384075
2003-01-12,1.1886331446384075
2003-01-13,1.1886331446384075
2003-01-14,1.1886331446384075
2003-01-15,1.1886331446384075
2003-01-16,1.1886331446384075
2003-01-17,1.1886331446384075
2003-01-18,1.1886331446384075
2003-01-19,1.1886331446384075
2003-01-20,1.1886331446384075
2003-01-21,1.1886331446384075
2003-01-22,1.1886331446384075
2003-01-23,1.1886331446384075
2003-01-24,1.1886331446384075
2003-01-25,1.1886331446384075
2003-01-26,1.1886331446384075
2003-01-27,1.1886331446384075
2003-01-28,1.1886331446384075
2003-01-29,1.1886331446384075
2003-01-30,1.1886331446384075
2003-01-31,1.1886331446384075
2003-02-01,1.27450813718272
2003-02-02,1.3616781238212115
2003-02-03,1.3616781238212115
2003-02-04,1.3616781238212115
2003-02-05,1.3616781238212115
2003-02-06,1.3616781238212115
2003-02-07,1.4525056587743834
2003-02-08,1.4525056587743834
2003-02-09,1.5449877781404475
2003-02-10,1.5449877781404475
2003-02-11,1.5449877781404475
2003-02-12,1.6399411905475547
2003-02-13,1.6399411905475547
2003-02-14,1.7365218370180282
2003-02-15,1.8336454821331634
2003-02-16,1.8336454821331634
2003-02-17,1.9325769011876615
2003-02-18,1.994173604344327
2003-02-19,1.994173604344327
2003-02-20,2.0956695733668895
2003-02-21,2.0956695733668895
2003-02-22,2.198789072306631
2003-02-23,2.2728478256750564
2003-02-24,2.3298771182790072
2003-02-25,2.3298771182790072
2003-02-26,2.407637369714336
2003-02-27,2.407637369714336
2003-02-28,2.407637369714336
2003-03-01,2.407637369714336
2003-03-02,2.523060133687557
2003-03-03,2.6409086129068653
2003-03-04,2.7615859457223184
2003-03-05,2.885213113140968
2003-03-06,3.0118221325363734
2003-03-07,3.1414315003496394
2003-03-08,3.274031443788174
2003-03-09,3.362822484882493
2003-03-10,3.362822484882493
2003-03-11,3.362822484882493
2003-03-12,3.362822484882493
2003-03-13,3.5112509365843954
2003-03-14,3.5112509365843954
2003-03-15,3.5112509365843954
2003-03-16,3.5112509365843954
2003-03-17,3.5112509365843954
2003-03-18,3.5112509365843954
2003-03-19,3.5112509365843954
2003-03-20,3.5112509365843954
2003-03-21,3.5112509365843954
2003-03-22,3.5112509365843954
2003-03-23,3.5112509365843954
2003-03-24,3.5112509365843954
2003-03-25,3.695334359138925
2003-03-26,3.695334359138925
2003-03-27,3.695334359138925
2003-03-28,3.695334359138925
2003-03-29,3.695334359138925
2003-03-30,3.695334359138925
2003-03-31,3.695334359138925
2003-04-01,3.695334359138925
2003-04-02,3.695334359138925
2003-04-03,3.695334359138925
2003-04-04,3.695334359138925
2003-04-05,3.695334359138925
2003-04-06,3.695334359138925
2003-04-07,3.695334359138925
2003-04-08,3.695334359138925
2003-04-09,3.695334359138925
2003-04-10,3.695334359138925
2003-04-11,3.695334359138925
2003-04-12,3.695334359138925
2003-04-13,3.695334359138925
2003-04-14,3.695334359138925
2003-04-15,3.695334359138925
2003-04-16,3.695334359138925
2003-04-17,3.695334359138925
2003-04-18,3.695334359138925
2003-04-19,3.695334359138925
2003-04-20,3.695334359138925
2003-04-21,3.695334359138925
2003-04-22,3.695334359138925
2003-04-23,3.695334359138925
2003-04-24,3.695334359138925
2003-04-25,3.695334359138925
2003-04-26,3.695334359138925
2003-04-27,3.695334359138925
2003-04-28,3.695334359138925
2003-04-29,3.695334359138925
2003-04-30,3.695334359138925
2003-05-01,3.6985530270808225
2003-05-02,3.70500827601915
2003-05-03,3.7147733687574647
2003-05-04,3.7278505559252397
2003-05-05,3.744261318496364
2003-05-06,3.7640298776868533
2003-05-07,3.787176349336758
2003-05-08,3.8136960652618943
2003-05-09,3.843608802956348
2003-05-10,3.8769613323880843
2003-05-11,3.913766914368055
2003-05-12,3.954016678952408
2003-05-13,3.9977120985176846
2003-05-14,4.044820999889578
2003-05-15,4.095340493423515
2003-05-16,4.149265857971755
2003-05-17,4.206587744436076
2003-05-18,4.2672997056283215
2003-05-19,4.329229436066079
2003-05-20,4.393561044590405
2003-05-21,4.460060141228219
2003-05-22,4.52908356890071
2003-05-23,4.60053447311275
2003-05-24,4.67465252960366
2003-05-25,4.751816342294947
2003-05-26,4.831682914007198
2003-05-27,4.912897335205607
2003-05-28,4.997136216629723
2003-05-29,5.083994953858186
2003-05-30,5.173652908460719
2003-05-31,5.265777830646208
2003-06-01,5.545675429796478
2003-06-02,5.823620489351439
2003-06-03,6.100069171680355
2003-06-04,6.37228363914285
2003-06-05,6.638914314972825
2003-06-06,6.75061588646378
2003-06-07,6.8641122159371735
2003-06-08,6.958234172757526
2003-06-09,7.086968379031098
2003-06-10,7.219413384775247
2003-06-11,7.355524874206458
2003-06-12,7.494972030530296
2003-06-13,7.627537567331016
2003-06-14,7.764611303480362
2003-06-15,7.915841035288432
2003-06-16,8.062089178596684
2003-06-17,8.211142696772855
2003-06-18,8.362881227412924
2003-06-19,8.51723637961989
2003-06-20,8.674020913092406
2003-06-21,8.800084181786419
2003-06-22,8.931712607009333
2003-06-23,9.073333477564566
2003-06-24,9.230222234184739
2003-06-25,9.395593715001608
2003-06-26,9.566345752492584
2003-06-27,9.731368110078119
2003-06-28,9.903234428420694
2003-06-29,10.047358868199678
2003-06-30,10.225518154193352
2003-07-01,10.403177398747804
2003-07-02,10.57803135955043
2003-07-03,10.750701544510697
2003-07-04,10.920932641470822
2003-07-05,11.089024353537217
2003-07-06,11.254622985749714
2003-07-07,11.418379654984097
2003-07-08,11.579874349611165
2003-07-09,11.728734636699544
2003-07-10,11.87573073812147
2003-07-11,12.021010353011489
2003-07-12,12.164598120397265
2003-07-13,12.286933518600609
2003-07-14,12.427398524649664
2003-07-15,12.565974717529942
2003-07-16,12.70279922845552
2003-07-17,12.837839105033021
2003-07-18,12.971058716371834
2003-07-19,13.102492518432568
2003-07-20,13.232345036688393
2003-07-21,13.360219933005615
2003-07-22,13.486302931099008
2003-07-23,13.61059547887754
2003-07-24,13.733079384324615
2003-07-25,13.853523641613789
2003-07-26,13.97208614963436
2003-07-27,14.088838654083055
2003-07-28,14.203741160665235
2003-07-29,14.316852444822224
2003-07-30,14.428211078043997
2003-07-31,14.537754346339552
2003-08-01,14.760459299680704
2003-08-02,14.98214127171494
2003-08-03,15.20265331103754
2003-08-04,15.422230615494586
2003-08-05,15.64051732383871
2003-08-06,15.820041929186525
2003-08-07,15.997754537753451
2003-08-08,16.18621589263633
2003-08-09,16.37231111048895
2003-08-10,16.557169107178545
2003-08-11,16.739145843630617
2003-08-12,16.919901018857
2003-08-13,17.098753744457877
2003-08-14,17.28796802798863
2003-08-15,17.484535072686814
2003-08-16,17.679979188362857
2003-08-17,17.87475201443581
2003-08-18,18.068362698343506
2003-08-19,18.260691682346
2003-08-20,18.452216279032267
2003-08-21,18.642804459538535
2003-08-22,18.832610837513887
2003-08-23,19.021866933674342
2003-08-24,19.20992637821832
2003-08-25,19.396347155018503
2003-08-26,19.582094149036955
2003-08-27,19.76692231767605
2003-08-28,19.950462981589624
2003-08-29,20.132949146117667
2003-08-30,20.314808855200226
2003-08-31,20.49628880698385
2003-09-01,20.67519843573608
2003-09-02,20.851538232772057
2003-09-03,21.025695170215947
2003-09-04,21.197386236570722
2003-09-05,21.367020083455404
2003-09-06,21.534351820046307
2003-09-07,21.69874544387755
2003-09-08,21.860488561155357
2003-09-09,22.019364437464915
2003-09-10,22.17566873607208
2003-09-11,22.329177695613655
2003-09-12,22.480017580086844
2003-09-13,22.628111953437415
2003-09-14,22.77327276338337
2003-09-15,22.915386469458532
2003-09-16,23.05451879665467
2003-09-17,23.19067737923314
2003-09-18,23.3236478808076
2003-09-19,23.45355123025052
2003-09-20,23.580295264454897
2003-09-21,23.703820089851146
2003-09-22,23.827169246545086
2003-09-23,23.946843186469383
2003-09-24,24.062836160585398
2003-09-25,24.17515362634563
2003-09-26,24.283929667769762
2003-09-27,24.38899060959055
2003-09-28,24.49033645180799
2003-09-29,24.58796719442209
2003-09-30,24.681882837432845
2003-10-01,0.09266730872008323
2003-10-02,0.18408628314949704
2003-10-03,0.2742569232882414
2003-10-04,0.36317922913631634
2003-10-05,0.45085320069372176
2003-10-06,0.5372788379604578
2003-10-07,0.5372788379604578
2003-10-08,0.5372788379604578
2003-10-09,0.5372788379604578
2003-10-10,0.5372788379604578
2003-10-11,0.5372788379604578
2003-10-12,0.5372788379604578
2003-10-13,0.5372788379604578
2003-10-14,0.5372788379604578
2003-10-15,0.5372788379604578
2003-10-16,0.5372788379604578
2003-10-17,0.5372788379604578
2003-10-18,0.5372788379604578
2003-10-19,0.5372788379604578
2003-10-20,0.5372788379604578
2003-10-21,0.5372788379604578
2003-10-22,0.5372788379604578
2003-10-23,0.5372788379604578
2003-10-24,0.5372788379604578
2003-10-25,0.5372788379604578
2003-10-26,0.5372788379604578
2003-10-27,0.5372788379604578
2003-10-28,0.5372788379604578
2003-10-29,0.5372788379604578
2003-10-30,0.5372788379604578
2003-10-31,0.5372788379604578
2003-11-01,0.5372788379604578
2003-11-02,0.5372788379604578
2003-11-03,0.5372788379604578
2003-11-04,0.5372788379604578
2003-11-05,0.5372788379604578
2003-11-06,0.5372788379604578
2003-11-07,0.5372788379604578
2003-11-08,0.5372788379604578
2003-11-09,0.5372788379604578
2003-11-10,0.5372788379604578
2003-11-11,0.5372788379604578
2003-11-12,0.5372788379604578
2003-11-13,0.5372788379604578
2003-11-14,0.5372788379604578
2003-11-15,0.5372788379604578
2003-11-16,0.5372788379604578
2003-11-17,0.5372788379604578
2003-11-18,0.5372788379604578
2003-11-19,0.5372788379604578
2003-11-20,0.5372788379604578
2003-11-21,0.5372788379604578
2003-11-22,0.5372788379604578
2003-11-23,0.5372788379604578
2003-11-24,0.5372788379604578
2003-11-25,0.5372788379604578
2003-11-26,0.5372788379604578
2003-11-27,0.5372788379604578
2003-11-28,0.5372788379604578
2003-11-29,0.5372788379604578
2003-11-30,0.5372788379604578
2003-12-01,0.5372788379604578
2003-12-02,0.5372788379604578
2003-12-03,0.5372788379604578
2003-12-04,0.5372788379604578
2003-12-05,0.5372788379604578
2003-12-06,0.5372788379604578
2003-12-07,0.5372788379604578
2003-12-08,0.5372788379604578
2003-12-09,0.5372788379604578
2003-12-10,0.5372788379604578
2003-12-11,0.5372788379604578
2003-12-12,0.5372788379604578
2003-12-13,0.5372788379604578
2003-12-14,0.5372788379604578
2003-12-15,0.5372788379604578
2003-12-16,0.5372788379604578
2003-12-17,0.5372788379604578
2003-12-18,0.5372788379604578
2003-12-19,0.5372788379604578
2003-12-20,0.5372788379604578
2003-12-21,0.5372788379604578
2003-12-22,0.5372788379604578
2003-12-23,0.5372788379604578
2003-12-24,0.5372788379604578
2003-12-25,0.5372788379604578
2003-12-26,0.5372788379604578
2003-12-27,0.5372788379604578
2003-12-28,0.5982114849476993
2003-12-29,0.6587279392332893
2003-12-30,0.7190369149366622
2003-12-31,0.7792286978008564
2004-01-01,0.8401952853411132
2004-01-02,0.9016920573903112
2004-01-03,0.9639178245378662
2004-01-04,0.9639178245378662
2004-01-05,1.0284910370448317
2004-01-06,1.0284910370448317
2004-01-07,1.0284910370448317
2004-01-08,1.0284910370448317
2004-01-09,1.0962215635536703
2004-01-10,1.164197441504363
2004-01-11,1.164197441504363
2004-01-12,1.2343101638604417
2004-01-13,1.3046545032683226
2004-01-14,1.3046545032683226
2004-01-15,1.3771168244286176
2004-01-16,1.44984054912242
2004-01-17,1.44984054912242
2004-01-18,1.5246645717773826
2004-01-19,1.5246645717773826
2004-01-20,1.5246645717773826
2004-01-21,1.601827027196399
2004-01-22,1.601827027196399
2004-01-23,1.680690080328757
2004-01-24,1.7596908139289449
2004-01-25,1.7596908139289449
2004-01-26,1.8409132691232435
2004-01-27,1.922282827081058
2004-01-28,1.922282827081058
2004-01-29,2.0058637847717704
2004-01-30,2.0058637847717704
2004-01-31,2.0910267685687978
2004-02-01,2.0910267685687978
2004-02-02,2.1306272362103065
2004-02-03,2.1306272362103065
2004-02-04,2.1306272362103065
2004-02-05,2.21248757212294
2004-02-06,2.260977863611324
2004-02-07,2.260977863611324
2004-02-08,2.3524569068175305
2004-02-09,2.3981882320901
2004-02-10,2.448833297030471
2004-02-11,2.4961986441430417
2004-02-12,2.4961986441430417
2004-02-13,2.591232340017907
2004-02-14,2.591232340017907
2004-02-15,2.645968658780359
2004-02-16,2.7041657494657767
2004-02-17,2.7632624221752624
2004-02-18,2.7632624221752624
2004-02-19,2.8633396890706306
2004-02-20,2.934052831216495
2004-02-21,3.013992984593222
2004-02-22,3.0825978732773667
2004-02-23,3.0825978732773667
2004-02-24,3.186581431270785
2004-02-25,3.186581431270785
2004-02-26,3.2921277644055102
2004-02-27,3.3044598585106897
2004-02-28,3.3044598585106897
2004-02-29,3.356954945188586
2004-03-01,3.356954945188586
2004-03-02,3.356954945188586
2004-03-03,3.4754922780563025
2004-03-04,3.5924564191080406
2004-03-05,3.710618030666109
2004-03-06,3.829512882862618
2004-03-07,3.9508396432491124
2004-03-08,4.0750322679613475
2004-03-09,4.202072218831768
2004-03-10,4.202072218831768
2004-03-11,4.344652951355996
2004-03-12,4.485610808500083
2004-03-13,4.609421649359696
2004-03-14,4.609421649359696
2004-03-15,4.763975817468611
2004-03-16,4.763975817468611
2004-03-17,4.898280314905376
2004-03-18,4.898280314905376
2004-03-19,4.898280314905376
2004-03-20,4.898280314905376
2004-03-21,4.898280314905376
2004-03-22,5.0736952691665245
2004-03-23,5.0736952691665245
2004-03-24,5.0736952691665245
2004-03-25,5.225723498961378
2004-03-26,5.225723498961378
2004-03-27,5.225723498961378
2004-03-28,5.225723498961378
