,0
2020-12-20,2.134707808605394
2020-12-21,2.158070356931824
2020-12-22,2.181943080574398
2020-12-23,2.206325979533116
2020-12-24,2.231219053807978
2020-12-25,2.2566223033989847
2020-12-26,2.282535728306135
2020-12-27,2.3089593285294305
2020-12-28,2.335893104068869
2020-12-29,2.363337054924452
2020-12-30,2.3912911810961797
2020-12-31,2.4197554825840513
2021-01-01,2.449523848609628
2021-01-02,2.48059627917291
2021-01-03,2.512450626042799
2021-01-04,2.5132038240432513
2021-01-05,2.548188448219649
2021-01-06,2.555195148406163
2021-01-07,2.555195148406163
2021-01-08,2.555195148406163
2021-01-09,2.555195148406163
2021-01-10,2.555195148406163
2021-01-11,2.555195148406163
2021-01-12,2.555195148406163
2021-01-13,2.555195148406163
2021-01-14,2.555195148406163
2021-01-15,2.555195148406163
2021-01-16,2.555195148406163
2021-01-17,2.555195148406163
2021-01-18,2.555195148406163
2021-01-19,2.555195148406163
2021-01-20,2.555195148406163
2021-01-21,2.555195148406163
2021-01-22,2.555195148406163
2021-01-23,2.555195148406163
2021-01-24,2.555195148406163
2021-01-25,2.555195148406163
2021-01-26,2.555195148406163
2021-01-27,2.555195148406163
2021-01-28,2.555195148406163
2021-01-29,2.6206988450164137
2021-01-30,2.687081896745602
2021-01-31,2.675896847163015
2021-02-01,2.7439249567532698
2021-02-02,2.8127672703426603
2021-02-03,2.8824199746247388
2021-02-04,2.8736363227113255
2021-02-05,2.9449328844198353
2021-02-06,3.0170569860188587
2021-02-07,3.007456751237259
2021-02-08,3.0811643606602406
2021-02-09,3.1557760794965652
2021-02-10,3.1453360679895015
2021-02-11,3.1323727868540012
2021-02-12,3.192756212739697
2021-02-13,3.1795373475842643
2021-02-14,3.218537731755442
2021-02-15,3.2057041578848433
2021-02-16,3.1966787723795975
2021-02-17,3.240601380308418
2021-02-18,3.277652516304513
2021-02-19,3.3004401678936124
2021-02-20,3.287847886398508
2021-02-21,3.307625824123473
2021-02-22,3.317464652712347
2021-02-23,3.3128917482350206
2021-02-24,3.3128917482350206
2021-02-25,3.3128917482350206
2021-02-26,3.3128917482350206
2021-02-27,3.3128917482350206
2021-02-28,3.342040630252447
2021-03-01,3.4187411362710187
2021-03-02,3.4187411362710187
2021-03-03,3.4187411362710187
2021-03-04,3.4187411362710187
2021-03-05,3.4187411362710187
2021-03-06,3.4187411362710187
2021-03-07,3.4187411362710187
2021-03-08,3.4187411362710187
2021-03-09,3.4187411362710187
2021-03-10,3.4187411362710187
2021-03-11,3.4187411362710187
2021-03-12,3.4187411362710187
2021-03-13,3.4187411362710187
2021-03-14,3.4117889355415416
2021-03-15,3.4073190646153826
2021-03-16,3.4067816344566118
2021-03-17,3.4067816344566118
2021-03-18,3.4067816344566118
2021-03-19,3.4067816344566118
2021-03-20,3.4067816344566118
2021-03-21,3.4067816344566118
2021-03-22,3.4067816344566118
2021-03-23,3.4067816344566118
2021-03-24,3.4067816344566118
2021-03-25,3.4067816344566118
2021-03-26,3.4067816344566118
2021-03-27,3.4067816344566118
2021-03-28,3.4067816344566118
2021-03-29,3.4067816344566118
2021-03-30,3.4067816344566118
2021-03-31,3.4067816344566118
2021-04-01,3.4067816344566118
2021-04-02,3.4067816344566118
2021-04-03,3.4067816344566118
2021-04-04,3.4067816344566118
2021-04-05,3.4067816344566118
2021-04-06,3.4067816344566118
2021-04-07,3.4067816344566118
2021-04-08,3.4067816344566118
2021-04-09,3.4067816344566118
2021-04-10,3.4067816344566118
2021-04-11,3.4067816344566118
2021-04-12,3.4067816344566118
2021-04-13,3.4067816344566118
2021-04-14,3.4067816344566118
2021-04-15,3.4067816344566118
2021-04-16,3.4067816344566118
2021-04-17,3.4067816344566118
2021-04-18,3.4067816344566118
2021-04-19,3.4067816344566118
2021-04-20,3.4067816344566118
2021-04-21,3.4067816344566118
2021-04-22,3.4067816344566118
2021-04-23,3.4067816344566118
2021-04-24,3.4067816344566118
2021-04-25,3.4067816344566118
2021-04-26,3.4067816344566118
2021-04-27,3.4067816344566118
2021-04-28,3.4067816344566118
2021-04-29,3.4067816344566118
2021-04-30,3.4067816344566118
2021-05-01,3.4078711953276932
2021-05-02,3.4100925280356402
2021-05-03,3.4136641179472598
2021-05-04,3.4184731918441607
2021-05-05,3.4245414141943296
2021-05-06,3.4318996777675275
2021-05-07,3.4405730797172165
2021-05-08,3.450196129280939
2021-05-09,3.461521882401277
2021-05-10,3.47419851811386
2021-05-11,3.4882535267532555
2021-05-12,3.5036976688088775
2021-05-13,3.519956563808382
2021-05-14,3.5383114178182
2021-05-15,3.5581202292335004
2021-05-16,3.579355992848454
2021-05-17,3.6020190035311956
2021-05-18,3.6260922644220823
2021-05-19,3.647379297587804
2021-05-20,3.674302882955238
2021-05-21,3.70264512952543
2021-05-22,3.7324415076154263
2021-05-23,3.763665234420996
2021-05-24,3.7962975025601575
2021-05-25,3.8303422799024345
2021-05-26,3.8658025301889247
2021-05-27,3.9026320801478134
2021-05-28,3.9408399197137096
2021-05-29,4.065902186513711
2021-05-30,4.181766347133246
2021-05-31,4.487584756756563
2021-06-01,4.632387110757227
2021-06-02,4.775881571442781
2021-06-03,4.92948329576389
2021-06-04,5.073046995297776
2021-06-05,5.223091030192516
2021-06-06,5.361412821011462
2021-06-07,5.5072492683923695
2021-06-08,5.642154649381095
2021-06-09,5.777110551460117
2021-06-10,5.909413263395308
2021-06-11,6.043128092563997
2021-06-12,6.164722120251111
2021-06-13,6.292244492064844
2021-06-14,6.4161047690332325
2021-06-15,6.548415995957953
2021-06-16,6.687627077527493
2021-06-17,6.817691391725991
2021-06-18,6.939585919574712
2021-06-19,7.052524033601528
2021-06-20,7.147473020116439
2021-06-21,7.222398117227126
2021-06-22,7.280989100917675
2021-06-23,7.338236320453246
2021-06-24,7.447935509384555
2021-06-25,7.5660028973879445
2021-06-26,7.672770059409154
2021-06-27,7.7916780082297254
2021-06-28,7.916406819295792
2021-06-29,8.041903768720529
2021-06-30,8.236975539538964
2021-07-01,8.37355141307449
2021-07-02,8.49692855726184
2021-07-03,8.611828691494217
2021-07-04,8.716996024445297
2021-07-05,8.824885166338111
2021-07-06,8.92660348743817
2021-07-07,9.032506675519366
2021-07-08,9.137530973099873
2021-07-09,9.243248006171621
2021-07-10,9.348148589901147
2021-07-11,9.447663361481279
2021-07-12,9.55383696865526
2021-07-13,9.655219366304568
2021-07-14,9.752602522801185
2021-07-15,9.85454253050803
2021-07-16,9.953144983601446
2021-07-17,10.050901083705861
2021-07-18,10.144818789709426
2021-07-19,10.242417998761114
2021-07-20,10.337807470152741
2021-07-21,10.431251822803633
2021-07-22,10.521103207164497
2021-07-23,10.612561833552336
2021-07-24,10.70423570919784
2021-07-25,10.786647530025018
2021-07-26,10.867621943141007
2021-07-27,10.951700579351831
2021-07-28,11.031888051602975
2021-07-29,11.112599559930123
2021-07-30,11.190778314150064
2021-07-31,11.270056579026958
2021-08-01,11.357942616653379
2021-08-02,11.451696829683744
2021-08-03,11.545738690793984
2021-08-04,11.635983457405882
2021-08-05,11.722678099471366
2021-08-06,11.811567471448864
2021-08-07,11.897968863760118
2021-08-08,11.977916863091506
2021-08-09,12.061548063105914
2021-08-10,12.140504380197573
2021-08-11,12.219173558548759
2021-08-12,12.295765068999952
2021-08-13,12.368569379042096
2021-08-14,12.436673083336899
2021-08-15,12.502414095135686
2021-08-16,12.561327550603718
2021-08-17,12.619587836565682
2021-08-18,12.673424980374893
2021-08-19,12.737529228723432
2021-08-20,12.801169026547047
2021-08-21,12.865213889912685
2021-08-22,12.926042943539308
2021-08-23,12.986974429502963
2021-08-24,13.017298175673028
2021-08-25,13.044129349140528
2021-08-26,13.071085395097542
2021-08-27,13.097680005286687
2021-08-28,13.124196376963763
2021-08-29,13.143973518629142
2021-08-30,13.170764133699251
2021-08-31,13.19872621620714
2021-09-01,13.213959696452223
2021-09-02,13.227497430715712
2021-09-03,13.241319070024833
2021-09-04,13.257474354474564
2021-09-05,13.27184022998778
2021-09-06,13.287041340018446
2021-09-07,13.372185717386975
2021-09-08,13.510543569500268
2021-09-09,13.639509087804878
2021-09-10,13.797695331019197
2021-09-11,13.94332771310476
2021-09-12,14.083596444434939
2021-09-13,14.232537529736671
2021-09-14,14.365970076628031
2021-09-15,14.492803681421751
2021-09-16,14.622336420440593
2021-09-17,14.740631606077992
2021-09-18,14.864342198130858
2021-09-19,14.975300105820212
2021-09-20,15.097551992734383
2021-09-21,15.203230073051405
2021-09-22,15.31211766083766
2021-09-23,15.410150311700926
2021-09-24,15.514550537596964
2021-09-25,15.61944400350984
2021-09-26,15.720842395900846
2021-09-27,15.809627406349382
2021-09-28,15.903542044194626
2021-09-29,15.994860532812293
2021-09-30,16.06102256380809
2021-10-01,0.06464766168273803
2021-10-02,0.12778095405241802
2021-10-03,0.18939987710903997
2021-10-04,0.24950443085260396
2021-10-05,0.3080946152831099
2021-10-06,0.36517043040055774
2021-10-07,0.42073187620494756
2021-10-08,0.47477895269627934
2021-10-09,0.5273116598745531
2021-10-10,0.5783299977397688
2021-10-11,0.6278339662919266
2021-10-12,0.6758235655310263
2021-10-13,0.7222987954570679
2021-10-14,0.7672596560700515
2021-10-15,0.810706147369977
2021-10-16,0.8526382693568446
2021-10-17,0.8930560220306542
2021-10-18,0.9319594053914056
2021-10-19,0.9693484194390992
2021-10-20,1.0052230641737347
2021-10-21,1.0395833395953118
2021-10-22,1.0724292457038311
2021-10-23,1.1037607824992923
2021-10-24,1.1335779499816958
2021-10-25,1.161880748151041
2021-10-26,1.1886691770073283
2021-10-27,1.2139432365505574
2021-10-28,1.2377029267807287
2021-10-29,1.2599482476978416
2021-10-30,1.2806791993018967
2021-10-31,1.2998957815928938
2021-11-01,1.3188934400304377
2021-11-02,1.3376721746145284
2021-11-03,1.3562319853451659
2021-11-04,1.3745728722223505
2021-11-05,1.3926948352460815
2021-11-06,1.4105978744163596
2021-11-07,1.4282819897331844
2021-11-08,1.445747181196556
2021-11-09,1.4629934488064746
2021-11-10,1.48002079256294
2021-11-11,1.4968292124659521
2021-11-12,1.5134187085155109
2021-11-13,1.529789280711617
2021-11-14,1.5459409290542694
2021-11-15,1.561873653543469
2021-11-16,1.5775874541792152
2021-11-17,1.5930823309615083
2021-11-18,1.608358283890348
2021-11-19,1.6234153129657347
2021-11-20,1.6382534181876682
2021-11-21,1.6528725995561488
2021-11-22,1.6672728570711761
2021-11-23,1.6814541907327503
2021-11-24,1.695416600540871
2021-11-25,1.7091600864955385
2021-11-26,1.722684648596753
2021-11-27,1.7359902868445143
2021-11-28,1.7490770012388226
2021-11-29,1.7619447917796773
2021-11-30,1.7745936584670794
2021-12-01,1.787752700470625
2021-12-02,1.8014219177903155
2021-12-03,1.8156013104261497
2021-12-04,1.8302908783781284
2021-12-05,1.845490621646251
2021-12-06,1.8612005402305178
2021-12-07,1.877420634130929
2021-12-08,1.894150903347484
2021-12-09,1.9113913478801838
2021-12-10,1.9291419677290274
2021-12-11,1.9474027628940154
2021-12-12,1.9661737333751472
2021-12-13,1.9854548791724236
2021-12-14,2.005246200285844
2021-12-15,2.0255476967154085
2021-12-16,2.046359368461117
2021-12-17,2.06768121552297
2021-12-18,2.0895132379009675
2021-12-19,2.1118554355951082
2021-12-20,2.134707808605394
2021-12-21,2.158070356931824
2021-12-22,2.181943080574398
2021-12-23,2.206325979533116
2021-12-24,2.231219053807978
2021-12-25,2.2566223033989847
2021-12-26,2.282535728306135
2021-12-27,2.3089593285294305
2021-12-28,2.335893104068869
2021-12-29,2.363337054924452
2021-12-30,2.3912911810961797
2021-12-31,2.4197554825840513
2022-01-01,2.4630953747122013
2022-01-02,2.5073750563844532
2022-01-03,2.5525945276008084
2022-01-04,2.598753788361266
2022-01-05,2.6458528386658258
2022-01-06,2.6938916785144884
2022-01-07,2.742870307907254
2022-01-08,2.7927887268441216
2022-01-09,2.843646935325092
2022-01-10,2.8954449333501655
2022-01-11,2.9481827209193416
2022-01-12,3.0018602980326197
2022-01-13,3.056477664690001
2022-01-14,3.1120348208914845
2022-01-15,3.168531766637071
2022-01-16,3.2259685019267597
2022-01-17,3.284345026760551
2022-01-18,3.343661341138445
2022-01-19,3.4039174450604417
2022-01-20,3.465113338526541
2022-01-21,3.5272490215367425
2022-01-22,3.590324494091047
2022-01-23,3.6543397561894553
2022-01-24,3.719294807831965
2022-01-25,3.7851896490185784
2022-01-26,3.8520242797492936
2022-01-27,3.9197987000241117
2022-01-28,3.9885129098430325
2022-01-29,4.058166909206056
2022-01-30,4.128760698113181
2022-01-31,4.197651000269916
2022-02-01,4.269632638591928
2022-02-02,4.342062336784727
2022-02-03,4.414940094848309
2022-02-04,4.488265912782675
2022-02-05,4.5632003439752005
2022-02-06,4.639343600974883
2022-02-07,4.716695683781724
2022-02-08,4.795256592395724
2022-02-09,4.875026326816881
2022-02-10,4.956004887045197
2022-02-11,5.0381922730806705
2022-02-12,5.121588484923304
2022-02-13,5.206193522573095
2022-02-14,5.292007386030044
2022-02-15,5.379030075294152
2022-02-16,5.467261590365417
2022-02-17,5.556701931243841
2022-02-18,5.647351097929424
2022-02-19,5.739209090422164
2022-02-20,5.832275908722063
2022-02-21,5.92655155282912
2022-02-22,6.022036022743336
2022-02-23,6.11872931846471
2022-02-24,6.216631439993241
2022-02-25,6.315742387328932
2022-02-26,6.41606216047178
2022-02-27,6.517590759421787
2022-02-28,6.517590759421787
2022-03-01,6.6217189902889295
2022-03-02,6.727238027266047
2022-03-03,6.824975469203551
2022-03-04,6.824975469203551
2022-03-05,6.824975469203551
2022-03-06,6.824975469203551
2022-03-07,6.937448536730554
2022-03-08,7.051312410367535
2022-03-09,7.166567090114493
2022-03-10,7.283212575971428
2022-03-11,7.401248867938341
2022-03-12,7.5206759660152285
2022-03-13,7.632769753918223
2022-03-14,7.632769753918223
2022-03-15,7.632769753918223
2022-03-16,7.632769753918223
2022-03-17,7.632769753918223
2022-03-18,7.632769753918223
2022-03-19,7.632769753918223
2022-03-20,7.632769753918223
2022-03-21,7.632769753918223
2022-03-22,7.632769753918223
2022-03-23,7.632769753918223
2022-03-24,7.632769753918223
2022-03-25,7.632769753918223
2022-03-26,7.632769753918223
2022-03-27,7.632769753918223
2022-03-28,7.632769753918223
2022-03-29,7.632769753918223
2022-03-30,7.632769753918223
2022-03-31,7.632769753918223
2022-04-01,7.632769753918223
2022-04-02,7.632769753918223
2022-04-03,7.632769753918223
2022-04-04,7.632769753918223
2022-04-05,7.632769753918223
2022-04-06,7.632769753918223
2022-04-07,7.632769753918223
2022-04-08,7.632769753918223
2022-04-09,7.632769753918223
2022-04-10,7.632769753918223
2022-04-11,7.632769753918223
2022-04-12,7.632769753918223
2022-04-13,7.632769753918223
2022-04-14,7.632769753918223
2022-04-15,7.632769753918223
2022-04-16,7.632769753918223
2022-04-17,7.632769753918223
2022-04-18,7.632769753918223
2022-04-19,7.632769753918223
2022-04-20,7.632769753918223
2022-04-21,7.632769753918223
2022-04-22,7.632769753918223
2022-04-23,7.632769753918223
2022-04-24,7.632769753918223
2022-04-25,7.632769753918223
2022-04-26,7.632769753918223
2022-04-27,7.632769753918223
2022-04-28,7.632769753918223
2022-04-29,7.632769753918223
2022-04-30,7.632769753918223
2022-05-01,7.634324886392071
2022-05-02,7.637453929060304
2022-05-03,7.642182278647475
2022-05-04,7.648168175173021
2022-05-05,7.656141212998829
2022-05-06,7.665757012884713
2022-05-07,7.67703249855707
2022-05-08,7.689259486972889
2022-05-09,7.703873677753589
2022-05-10,7.720086319928561
2022-05-11,7.7379672588101895
2022-05-12,7.757553942216675
2022-05-13,7.777671513513062
2022-05-14,7.800743835376974
2022-05-15,7.825550608744848
2022-05-16,7.852080293345618
2022-05-17,7.880255145130283
2022-05-18,7.909439995243787
2022-05-19,7.938250101532423
2022-05-20,7.9699283306626585
2022-05-21,8.003214556167368
2022-05-22,8.037908526657402
2022-05-23,8.072582459283572
2022-05-24,8.10837345821625
2022-05-25,8.144909444215273
2022-05-26,8.182323647626204
2022-05-27,8.220771587905553
2022-05-28,8.260704064144543
2022-05-29,8.33573519021003
2022-05-30,8.41519285007792
2022-05-31,8.492573585782075
2022-06-01,8.537716951629688
2022-06-02,8.62355524642478
2022-06-03,8.710142354979057
2022-06-04,8.795459217389732
2022-06-05,8.882522022983403
2022-06-06,8.973284856412
2022-06-07,9.061180273417857
2022-06-08,9.15293863691704
2022-06-09,9.242391394436181
2022-06-10,9.333262789471668
2022-06-11,9.423128215468186
2022-06-12,9.513206814650202
2022-06-13,9.606408659941616
2022-06-14,9.69889965052142
2022-06-15,9.79297800123045
2022-06-16,9.885956520994943
2022-06-17,9.979944536226489
2022-06-18,10.077383365386282
2022-06-19,10.17473389957229
2022-06-20,10.272188453988383
2022-06-21,10.360650370221506
2022-06-22,10.490763947115688
2022-06-23,10.591318167086671
2022-06-24,10.6925095597398
2022-06-25,10.792824508271144
2022-06-26,10.890514115813525
2022-06-27,10.990654684946355
2022-06-28,11.093877930881412
2022-06-29,11.221926124953175
2022-06-30,11.345040727134013
2022-07-01,11.453303269321689
2022-07-02,11.558974897198215
2022-07-03,11.647066546288908
2022-07-04,11.73212049564678
2022-07-05,11.812461832298789
2022-07-06,11.891418967410754
2022-07-07,11.970806481610467
2022-07-08,12.049031344277006
2022-07-09,12.131538086718182
2022-07-10,12.220986381808743
2022-07-11,12.370478575420236
2022-07-12,12.449025479391501
2022-07-13,12.590220381768919
2022-07-14,12.731319401011747
2022-07-15,12.869488172301855
2022-07-16,13.000565588677874
2022-07-17,13.116177986198261
2022-07-18,13.23894910797746
2022-07-19,13.361332210543228
2022-07-20,13.449885124758936
2022-07-21,13.554012394177922
2022-07-22,13.62660887546234
2022-07-23,13.729438241474519
2022-07-24,13.816779314016971
2022-07-25,13.916855037184781
2022-07-26,14.001640465948485
2022-07-27,14.097272839688051
2022-07-28,14.188894289843365
2022-07-29,14.259059752879613
2022-07-30,14.341320768457551
2022-07-31,14.421227507630604
2022-08-01,14.488415228024392
2022-08-02,14.553022451906639
2022-08-03,14.615405403059508
2022-08-04,14.67569305795222
2022-08-05,14.733343170077278
2022-08-06,14.782688796178126
2022-08-07,14.835974666208456
2022-08-08,14.881020794265098
2022-08-09,14.964222636322766
2022-08-10,15.061919361155606
2022-08-11,15.141136028645894
2022-08-12,15.239372255922463
2022-08-13,15.300747424802584
2022-08-14,15.364263262183654
2022-08-15,15.449597634327754
2022-08-16,15.507773269729096
2022-08-17,15.585801319731257
2022-08-18,15.636517009831511
