,0
1992-05-16,1.8380654434332941
1992-05-17,1.8482944261672074
1992-05-18,1.8593283788836585
1992-05-19,1.8713087610677706
1992-05-20,1.8833568896349908
1992-05-21,1.8958739762958534
1992-05-22,1.908830601558511
1992-05-23,1.9221774800395717
1992-05-24,1.9358841656012593
1992-05-25,1.9499616678388267
1992-05-26,1.9643933774454223
1992-05-27,1.9792488024756634
1992-05-28,1.9945414695665207
1992-05-29,2.010227616726946
1992-05-30,2.0263143782067767
1992-05-31,2.0427203714142
1992-06-01,2.0615544043058014
1992-06-02,2.080728921139431
1992-06-03,2.1002292201473582
1992-06-04,2.120036908187577
1992-06-05,2.140136827976274
1992-06-06,2.160511120702314
1992-06-07,2.181152446860287
1992-06-08,2.202146282875614
1992-06-09,2.2234205854284084
1992-06-10,2.2449598412620952
1992-06-11,2.26676826550565
1992-06-12,2.288817315035324
1992-06-13,2.311112205508022
1992-06-14,2.334402661037304
1992-06-15,2.3565439122534926
1992-06-16,2.3782541264017922
1992-06-17,2.4000785598065892
1992-06-18,2.422119846572639
1992-06-19,2.444410708081671
1992-06-20,2.4669396598323305
1992-06-21,2.4896647939752894
1992-06-22,2.5126529853287622
1992-06-23,2.5358603666953945
1992-06-24,2.559270228768041
1992-06-25,2.5828598214598197
1992-06-26,2.6066235763526207
1992-06-27,2.63056485290162
1992-06-28,2.654659069750146
1992-06-29,2.6789215143461877
1992-06-30,2.7032765484093146
1992-07-01,2.7283761920632745
1992-07-02,2.7533803005698134
1992-07-03,2.778268186342255
1992-07-04,2.8030398493806
1992-07-05,2.8276952896848497
1992-07-06,2.852234507255002
1992-07-07,2.876657502091058
1992-07-08,2.9009642741930173
1992-07-09,2.9251548235608813
1992-07-10,2.949229150194648
1992-07-11,2.9731872540943187
1992-07-12,2.997029135259893
1992-07-13,3.02075479369137
1992-07-14,3.044364229388751
1992-07-15,3.067857442352036
1992-07-16,3.0912344325812247
1992-07-17,3.114495200076317
1992-07-18,3.137639744837312
1992-07-19,3.1606680668642113
1992-07-20,3.183580166157014
1992-07-21,3.2063760427157204
1992-07-22,3.2290556965403296
1992-07-23,3.251619127630843
1992-07-24,3.2740663359872606
1992-07-25,3.296393920496075
1992-07-26,3.3185948983023588
1992-07-27,3.3406666872773316
1992-07-28,3.3625916804622245
1992-07-29,3.384324862854552
1992-07-30,3.405983250669463
1992-07-31,3.4275098051358013
1992-08-01,3.4489858008973977
1992-08-02,3.4703041432028474
1992-08-03,3.491464832052152
1992-08-04,3.512467867445311
1992-08-05,3.5333132493823243
1992-08-06,3.554000977863191
1992-08-07,3.5745310528879126
1992-08-08,3.594903474456488
1992-08-09,3.615118242568918
1992-08-10,3.6351753572252012
1992-08-11,3.6550748184253403
1992-08-12,3.674816626169332
1992-08-13,3.6944007804571783
1992-08-14,3.7138272812888795
1992-08-15,3.7330961286644344
1992-08-16,3.7522073225838435
1992-08-17,3.771160863047107
1992-08-18,3.7899567500542246
1992-08-19,3.8085949836051967
1992-08-20,3.8270755637000224
1992-08-21,3.845398490338703
1992-08-22,3.8635637635212374
1992-08-23,3.8815713832476257
1992-08-24,3.8994213495178687
1992-08-25,3.917113662331966
1992-08-26,3.9346483216899166
1992-08-27,3.9520253275917225
1992-08-28,3.9692446800373813
1992-08-29,3.9863063790268956
1992-08-30,4.0032104245602635
1992-08-31,4.019956702787522
1992-09-01,4.036386166205199
1992-09-02,4.052501458878735
1992-09-03,4.068301545893007
1992-09-04,4.083786238915792
1992-09-05,4.0989553297012815
1992-09-06,4.113809215309848
1992-09-07,4.1283477169339
1992-09-08,4.142570842799229
1992-09-09,4.1564786150302755
1992-09-10,4.170070976421655
1992-09-11,4.183348040145469
1992-09-12,4.196309719902262
1992-09-13,4.208956009172591
1992-09-14,4.221286907608759
1992-09-15,4.233302413641994
1992-09-16,4.245002527272296
1992-09-17,4.256387248499665
1992-09-18,4.267456577324103
1992-09-19,4.2782105137456075
1992-09-20,4.2886490577641805
1992-09-21,4.298772209379819
1992-09-22,4.308579968592528
1992-09-23,4.318072335402302
1992-09-24,4.327249309809144
1992-09-25,4.336110891813054
1992-09-26,4.344657081414032
1992-09-27,4.3528878786120755
1992-09-28,4.360803283407188
1992-09-29,4.368403295799369
1992-09-30,4.375687915788615
1992-10-01,0.025515686382809422
1992-10-02,0.050390701548159465
1992-10-03,0.0746250454960501
1992-10-04,0.09821871822648137
1992-10-05,0.12117171973945323
1992-10-06,0.14348405003496573
1992-10-07,0.16515570911301883
1992-10-08,0.18618669697361254
1992-10-09,0.20657701361674685
1992-10-10,0.2263266590424218
1992-10-11,0.2454356332506373
1992-10-12,0.25796608648475805
1992-10-13,0.269968099354137
1992-10-14,0.2814416718587743
1992-10-15,0.29238680399866973
1992-10-16,0.30280349577382354
1992-10-17,0.3126917471842356
1992-10-18,0.3220515582299059
1992-10-19,0.3308829289108345
1992-10-20,0.33918585922702127
1992-10-21,0.3469603491784664
1992-10-22,0.3542063987651698
1992-10-23,0.3609240079871315
1992-10-24,0.36711317684435135
1992-10-25,0.3727739053368296
1992-10-26,0.377906193464566
1992-10-27,0.38251004122756077
1992-10-28,0.3865854486258137
1992-10-29,0.39013241565932494
1992-10-30,0.39315094232809444
1992-10-31,0.39564102863212225
1992-11-01,0.3980895694401735
1992-11-02,0.40049656475224815
1992-11-03,0.40286201456834625
1992-11-04,0.40518591888846783
1992-11-05,0.40746827771261285
1992-11-06,0.4097090910407813
1992-11-07,0.4119083588729732
1992-11-08,0.41406608120918853
1992-11-09,0.4161822580494273
1992-11-10,0.41825688939368955
1992-11-11,0.4202899752419753
1992-11-12,0.42228151559428445
1992-11-13,0.424231510450617
1992-11-14,0.426139959810973
1992-11-15,0.42800686367535257
1992-11-16,0.42983222204375543
1992-11-17,0.43161603491618183
1992-11-18,0.43335830229263167
1992-11-19,0.43505902417310494
1992-11-20,0.43671820055760163
1992-11-21,0.4383358314461218
1992-11-22,0.43991191683866543
1992-11-23,0.4414464567352325
1992-11-24,0.442939451135823
1992-11-25,0.4443909000404369
1992-11-26,0.44580080344907436
1992-11-27,0.4471691613617352
1992-11-28,0.44849597377841943
1992-11-29,0.44978124069912717
1992-11-30,0.45102496212385834
1992-12-01,0.45240371981468824
1992-12-02,0.45391751377161677
1992-12-03,0.455566343994644
1992-12-04,0.4573502104837699
1992-12-05,0.4592691132389945
1992-12-06,0.46132305226031783
1992-12-07,0.46351202754773974
1992-12-08,0.4658360391012604
1992-12-09,0.46829508692087973
1992-12-10,0.4708891710065977
1992-12-11,0.47361829135841443
1992-12-12,0.4764824479763298
1992-12-13,0.47948164086034384
1992-12-14,0.4826158700104565
1992-12-15,0.485885135426668
1992-12-16,0.48928943710897804
1992-12-17,0.49282877505738687
1992-12-18,0.4965031492718943
1992-12-19,0.5003125597525004
1992-12-20,0.5042570064992052
1992-12-21,0.5083364895120087
1992-12-22,0.512551008790911
1992-12-23,0.5169005643359118
1992-12-24,0.5213851561470113
1992-12-25,0.5260047842242095
1992-12-26,0.5307594485675065
1992-12-27,0.535649149176902
1992-12-28,0.5406738860523964
1992-12-29,0.5458336591939893
1992-12-30,0.5511284686016809
1992-12-31,0.5565583142754713
1993-01-01,0.5622248249530305
1993-01-02,0.5681280006343585
1993-01-03,0.5742678413194553
1993-01-04,0.5806443470083211
1993-01-05,0.5872575177009558
1993-01-06,0.5941073533973592
1993-01-07,0.6011938540975316
1993-01-08,0.6085170198014729
1993-01-09,0.6160768505091829
1993-01-10,0.6238733462206618
1993-01-11,0.6319065069359097
1993-01-12,0.6401155873931982
1993-01-13,0.6484355785078145
1993-01-14,0.6569908427591233
1993-01-15,0.6659623051598422
1993-01-16,0.6751787908939343
1993-01-17,0.6846319416317954
1993-01-18,0.6943217573734252
1993-01-19,0.7042482381188238
1993-01-20,0.7144113838679913
1993-01-21,0.7248111946209277
1993-01-22,0.7354476703776329
1993-01-23,0.746320811138107
1993-01-24,0.7574306169023499
1993-01-25,0.7687770876703619
1993-01-26,0.7803602234421426
1993-01-27,0.7921800242176921
1993-01-28,0.8042364899970104
1993-01-29,0.8165296207800977
1993-01-30,0.8290594165669539
1993-01-31,0.8418258773575789
1993-02-01,0.8547045618111635
1993-02-02,0.8676954699277076
1993-02-03,0.8807986017072116
1993-02-04,0.8940139571496751
1993-02-05,0.9073415362550982
1993-02-06,0.9207813390234809
1993-02-07,0.9343333654548233
1993-02-08,0.9479976155491253
1993-02-09,0.961774089306387
1993-02-10,0.9756627867266081
1993-02-11,0.9896637078097891
1993-02-12,1.0037768525559296
1993-02-13,1.0194134089992763
1993-02-14,1.0349825177023677
1993-02-15,1.0504841786652037
1993-02-16,1.0659183918877844
1993-02-17,1.0812851573701099
1993-02-18,1.0965844751121796
1993-02-19,1.1118163451139942
1993-02-20,1.1269807673755534
1993-02-21,1.142077741896857
1993-02-22,1.1571072686779054
1993-02-23,1.1720693477186985
1993-02-24,1.1869639790192361
1993-02-25,1.2017911625795183
1993-02-26,1.216550898399545
1993-02-27,1.2312431864793165
1993-02-28,1.245868026818833
1993-03-01,1.2610536129677292
1993-03-02,1.2769632414904932
1993-03-03,1.2935152641048813
1993-03-04,1.3107096808108936
1993-03-05,1.3285464916085297
1993-03-06,1.3470256964977902
1993-03-07,1.3661472954786746
1993-03-08,1.3859112885511828
1993-03-09,1.4063176757153153
1993-03-10,1.4273664569710716
1993-03-11,1.4490576323184523
1993-03-12,1.470166500080995
1993-03-13,1.4916183198239956
1993-03-14,1.5134130915474546
1993-03-15,1.5355508152513722
1993-03-16,1.5580314909357478
1993-03-17,1.5808551186005817
1993-03-18,1.6040216982458737
1993-03-19,1.6275312298716245
1993-03-20,1.6513837134778333
1993-03-21,1.6755791490645005
1993-03-22,1.7001175366316257
1993-03-23,1.7249988761792092
1993-03-24,1.750223167707251
1993-03-25,1.7757904112157514
1993-03-26,1.797130085425549
1993-03-27,1.823383232894966
1993-03-28,1.849979332344841
1993-03-29,1.8724011676117691
1993-03-30,1.899683171022561
1993-03-31,1.927308126413811
1993-04-01,1.9551053350163607
1993-04-02,1.98307479683021
1993-04-03,2.011216511855359
1993-04-04,2.039530480091808
1993-04-05,2.068016701539557
1993-04-06,2.0897656284070663
1993-04-07,2.1117588512164946
1993-04-08,2.134251607626964
1993-04-09,2.160075872912916
1993-04-10,2.189259588539023
1993-04-11,2.2187793292545415
1993-04-12,2.2484713231813886
1993-04-13,2.278335570319535
1993-04-14,2.308372070668981
1993-04-15,2.338580824229727
1993-04-16,2.368961831001773
1993-04-17,2.3995150909851177
1993-04-18,2.430240604179763
1993-04-19,2.461138370585708
1993-04-20,2.4922083902029524
1993-04-21,2.523450663031497
1993-04-22,2.5548651890713407
1993-04-23,2.5864519683224847
1993-04-24,2.639467481393093
1993-04-25,2.6927880937795545
1993-04-26,2.746413805481869
1993-04-27,2.800344616500036
1993-04-28,2.854580526834056
1993-04-29,2.9091215364839287
1993-04-30,2.963967645449655
1993-05-01,3.0195044666693804
1993-05-02,3.075732000143106
1993-05-03,3.1326502458708316
1993-05-04,3.1902592038525563
1993-05-05,3.248558874088282
1993-05-06,3.3075492565780067
1993-05-07,3.367230351321732
1993-05-08,3.4276021583194565
1993-05-09,3.4886646775711814
1993-05-10,3.550417909076906
1993-05-11,3.612861852836631
1993-05-12,3.6759965088503552
1993-05-13,3.739821877118079
1993-05-14,3.8043379576398038
1993-05-15,3.869544750415528
1993-05-16,3.9354422554452517
1993-05-17,4.0020304727289755
1993-05-18,4.069309402266699
1993-05-19,4.137279044058422
1993-05-20,4.205939398104147
1993-05-21,4.275290464403869
1993-05-22,4.345332242957593
1993-05-23,4.4160647337653165
1993-05-24,4.487487936827039
1993-05-25,4.559601852142762
1993-05-26,4.632406479712485
1993-05-27,4.705901819536208
1993-05-28,4.78008787161393
1993-05-29,4.8549646359456515
1993-05-30,4.930532112531375
1993-05-31,5.0067903013710975
1993-06-01,5.083510214054939
1993-06-02,5.160691850582901
1993-06-03,5.238335210954981
1993-06-04,5.316440295171181
1993-06-05,5.3950071032314995
1993-06-06,5.474035635135937
1993-06-07,5.553525890884496
1993-06-08,5.633477870477174
1993-06-09,5.713891573913972
1993-06-10,5.79476700119489
1993-06-11,5.876104152319925
1993-06-12,5.95790302728908
1993-06-13,6.040163626102356
1993-06-14,6.122885948759752
1993-06-15,6.206069995261266
1993-06-16,6.289715765606901
1993-06-17,6.373823259796654
1993-06-18,6.458392477830527
1993-06-19,6.543423419708519
1993-06-20,6.628916085430631
1993-06-21,6.714870474996862
1993-06-22,6.801286588407213
1993-06-23,6.888164425661682
1993-06-24,6.9755039867602715
1993-06-25,7.063305271702981
1993-06-26,7.151568280489808
1993-06-27,7.2402930131207555
1993-06-28,7.329479469595824
1993-06-29,7.419127649915011
1993-06-30,7.509237554078317
1993-07-01,7.598979619515306
1993-07-02,7.688353846225976
1993-07-03,7.777360234210327
1993-07-04,7.8659987834683625
1993-07-05,7.954269494000078
1993-07-06,8.042172365805477
1993-07-07,8.129707398884555
1993-07-08,8.216874593237318
1993-07-09,8.30367394886376
1993-07-10,8.390105465763886
1993-07-11,8.47555147997278
1993-07-12,8.498419443038715
1993-07-13,8.521139837970455
1993-07-14,8.543712664767993
1993-07-15,8.566137923431329
1993-07-16,8.588415613960466
1993-07-17,8.6105457363554
1993-07-18,8.632528290616138
1993-07-19,8.654363276742671
1993-07-20,8.676050694735006
1993-07-21,8.697590544593139
1993-07-22,8.718982826317072
1993-07-23,8.740227539906806
1993-07-24,8.76132468536234
1993-07-25,8.78227426268367
1993-07-26,8.8030762718708
1993-07-27,8.823730712923732
1993-07-28,8.844237585842464
1993-07-29,8.864596890626993
1993-07-30,8.884808627277323
1993-07-31,8.904872795793452
1993-08-01,8.924764329849133
1993-08-02,8.944483229444362
1993-08-03,8.964029494579147
1993-08-04,8.983403125253483
1993-08-05,9.002604121467368
1993-08-06,9.021632483220804
1993-08-07,9.040488210513795
1993-08-08,9.059171303346334
1993-08-09,9.077681761718425
1993-08-10,9.096019585630069
1993-08-11,9.114184775081263
1993-08-12,9.13217733007201
1993-08-13,9.149997250602306
1993-08-14,9.167644536672155
1993-08-15,9.185119188281554
1993-08-16,9.202421205430506
1993-08-17,9.21955058811901
1993-08-18,9.236507336347062
1993-08-19,9.253291450114668
1993-08-20,9.269902929421825
1993-08-21,9.286341774268532
1993-08-22,9.302607984654795
1993-08-23,9.318701560580603
1993-08-24,9.334622502045965
1993-08-25,9.350370809050881
1993-08-26,9.365946481595346
1993-08-27,9.381349519679361
1993-08-28,9.39657992330293
1993-08-29,9.41163769246605
1993-08-30,9.426522827168721
1993-08-31,9.441235327410944
1993-09-01,9.455810025507347
1993-09-02,9.47025746198576
1993-09-03,9.484556555790535
1993-09-04,9.498717847449495
1993-09-05,9.512741336962636
1993-09-06,9.526627024329962
1993-09-07,9.540374909551472
1993-09-08,9.553984992627166
1993-09-09,9.567457273557043
1993-09-10,9.580791752341105
1993-09-11,9.593988428979351
1993-09-12,9.60704730347178
1993-09-13,9.619968375818397
1993-09-14,9.632751646019194
1993-09-15,9.645397114074177
1993-09-16,9.657904779983342
1993-09-17,9.670274643746694
1993-09-18,9.682506705364228
1993-09-19,9.694600964835947
1993-09-20,9.706557422161847
1993-09-21,9.718376077341933
1993-09-22,9.730056930376204
1993-09-23,9.741599981264656
1993-09-24,9.753005230007295
1993-09-25,9.764272676604119
1993-09-26,9.775410285862103
1993-09-27,9.786402128167293
1993-09-28,9.797256168326667
1993-09-29,9.807972406340223
1993-09-30,9.818550842207966
1993-10-01,0.030033460652689616
1993-10-02,0.04904790226683892
1993-10-03,0.06766549677334517
1993-10-04,0.08588624417220833
1993-10-05,0.10371014446342842
1993-10-06,0.12113719764700542
1993-10-07,0.13816740372293934
1993-10-08,0.1548007626912302
1993-10-09,0.17103727455187795
1993-10-10,0.18687693930488264
1993-10-11,0.2023197569502442
1993-10-12,0.2173657274879627
1993-10-13,0.23201485091803814
1993-10-14,0.2462671272404705
1993-10-15,0.2601225564552598
1993-10-16,0.273581138562406
1993-10-17,0.28664287356190915
1993-10-18,0.29930776145376914
1993-10-19,0.31157580223798614
1993-10-20,0.32344699591456
1993-10-21,0.33492134248349076
1993-10-22,0.34599884194477853
1993-10-23,0.35667949429842316
1993-10-24,0.36696329954442475
1993-10-25,0.3768502576827832
1993-10-26,0.3863403687134986
1993-10-27,0.3954336326365709
1993-10-28,0.40413004945200015
1993-10-29,0.41242961915978626
1993-10-30,0.42033234175992934
1993-10-31,0.4278382172524293
1993-11-01,0.4353250291466937
1993-11-02,0.44279277744272233
1993-11-03,0.4502414621405154
1993-11-04,0.4576710832400727
1993-11-05,0.46508164074139446
1993-11-06,0.4724731346444805
1993-11-07,0.47984556494933084
1993-11-08,0.4871989316559455
1993-11-09,0.4945332347643245
1993-11-10,0.5018484742744679
1993-11-11,0.5091446501863756
1993-11-12,0.5164217625000477
1993-11-13,0.5236798112154839
1993-11-14,0.5309187963326846
1993-11-15,0.5381387178516497
1993-11-16,0.545339575772379
1993-11-17,0.550274329626719
1993-11-18,0.5551714041718859
1993-11-19,0.5600306807060625
1993-11-20,0.5648520414774107
1993-11-21,0.5696353696470806
1993-11-22,0.5743805492532466
1993-11-23,0.5790874651761256
1993-11-24,0.5861358143109697
1993-11-25,0.590765860706865
1993-11-26,0.5953573027766188
1993-11-27,0.5999100284372887
1993-11-28,0.6044239262866294
1993-11-29,0.6088988855733067
1993-11-30,0.613334796167868
1993-12-01,0.6177966936169911
1993-12-02,0.6222845874698893
1993-12-03,0.6267984873866586
1993-12-04,0.6313384031400493
1993-12-05,0.6383897227815598
1993-12-06,0.6454645128422866
1993-12-07,0.6525627733222295
1993-12-08,0.6572068524669024
1993-12-09,0.6618769980664926
1993-12-10,0.6665732206090503
1993-12-11,0.671030479172827
1993-12-12,0.675069847193378
1993-12-13,0.6785704534263632
1993-12-14,0.6818027020821119
1993-12-15,0.6850609100542043
1993-12-16,0.690809853105676
1993-12-17,0.6981428177777795
1993-12-18,0.7054992528690993
1993-12-19,0.7128791583796353
1993-12-20,0.7202825343093873
1993-12-21,0.7277093806583553
1993-12-22,0.7351596974265395
1993-12-23,0.7426334846139399
1993-12-24,0.7501307422205562
1993-12-25,0.7576514702463886
1993-12-26,0.7651956686914372
1993-12-27,0.7727633375557018
1993-12-28,0.7803544768391826
1993-12-29,0.7879690865418794
1993-12-30,0.7956071666637923
1993-12-31,0.8032687172049213
1994-01-01,0.8089352278824806
1994-01-02,0.8148384035638085
1994-01-03,0.8209782442489055
1994-01-04,0.8273547499377714
1994-01-05,0.8339679206304059
1994-01-06,0.8408177563268094
1994-01-07,0.8479042570269817
1994-01-08,0.855227422730923
1994-01-09,0.862787253438633
1994-01-10,0.870583749150112
1994-01-11,0.8786169098653598
1994-01-12,0.8868867355843765
1994-01-13,0.895393226307162
1994-01-14,0.9041363820337164
1994-01-15,0.9131162027640395
1994-01-16,0.9223326884981317
1994-01-17,0.9317858392359927
1994-01-18,0.9414756549776224
1994-01-19,0.951402135723021
1994-01-20,0.9615652814721888
1994-01-21,0.9719650922251252
1994-01-22,0.9826015679818303
1994-01-23,0.9934747087423044
1994-01-24,1.0045845145065475
1994-01-25,1.015930985274559
1994-01-26,1.0275141210463397
1994-01-27,1.039333921821889
1994-01-28,1.0513903876012078
1994-01-29,1.063683518384295
1994-01-30,1.0744011116430379
