,0
2019-07-21,9.44234198778592
2019-07-22,9.520194060213264
2019-07-23,9.598317206666453
2019-07-24,9.675749479700604
2019-07-25,9.754895747927925
2019-07-26,9.834313090181094
2019-07-27,9.9115966378479
2019-07-28,9.98867028581811
2019-07-29,10.065053060369276
2019-07-30,10.141706908946292
2019-07-31,10.218150857826709
2019-08-01,10.285817142281692
2019-08-02,10.352798695286163
2019-08-03,10.419095516840123
2019-08-04,10.48470760694357
2019-08-05,10.549634965596503
2019-08-06,10.61387759279893
2019-08-07,10.677435488550842
2019-08-08,10.740308652852244
2019-08-09,10.802497085703132
2019-08-10,10.864000787103512
2019-08-11,10.92481975705338
2019-08-12,10.984953995552734
2019-08-13,11.044403502601577
2019-08-14,11.10316827819991
2019-08-15,11.16124832234773
2019-08-16,11.218643635045042
2019-08-17,11.275354216291838
2019-08-18,11.331380066088126
2019-08-19,11.3867211844339
2019-08-20,11.441377571329165
2019-08-21,11.495349226773916
2019-08-22,11.548636150768159
2019-08-23,11.60123834331189
2019-08-24,11.653155804405108
2019-08-25,11.703251411858865
2019-08-26,11.713099335792277
2019-08-27,11.737134916866248
2019-08-28,11.746780854899214
2019-08-29,11.756325799981957
2019-08-30,11.765769752114473
2019-08-31,11.798235662366974
2019-09-01,11.847262014257941
2019-09-02,11.89513195242852
2019-09-03,11.94266681984398
2019-09-04,11.986858449021385
2019-09-05,12.02639063080925
2019-09-06,12.058558289027486
2019-09-07,12.078181446556385
2019-09-08,12.09409264225474
2019-09-09,12.109056311027254
2019-09-10,12.12397977402328
2019-09-11,12.138570620464984
2019-09-12,12.153026606721067
2019-09-13,12.1673663375169
2019-09-14,12.18169210681752
2019-09-15,12.19547071320065
2019-09-16,12.209472490886657
2019-09-17,12.223520610223513
2019-09-18,12.2376242881426
2019-09-19,12.251723435796446
2019-09-20,12.265757514413439
2019-09-21,12.279750998224268
2019-09-22,12.2937502292726
2019-09-23,12.299510452778007
2019-09-24,12.314779260395374
2019-09-25,12.330291894792783
2019-09-26,12.345227374360947
2019-09-27,12.3598877855103
2019-09-28,12.374315740589951
2019-09-29,12.388737095668377
2019-09-30,12.403019615146839
2019-10-01,0.023059821372120884
2019-10-02,0.04564548153907122
2019-10-03,0.06775698050085102
2019-10-04,0.0893943182574603
2019-10-05,0.11055749480889904
2019-10-06,0.13124651015516722
2019-10-07,0.1514613642962649
2019-10-08,0.17120205723219203
2019-10-09,0.1904685889629486
2019-10-10,0.20926095948853465
2019-10-11,0.2275791688089502
2019-10-12,0.2454232169241952
2019-10-13,0.2627931038342696
2019-10-14,0.27968882953917357
2019-10-15,0.29611039403890693
2019-10-16,0.31205779733346983
2019-10-17,0.32753103942286216
2019-10-18,0.34253012030708385
2019-10-19,0.35705503998613514
2019-10-20,0.3711057984600158
2019-10-21,0.384682395728726
2019-10-22,0.39778483179226554
2019-10-23,0.41041310665063463
2019-10-24,0.4225672203038332
2019-10-25,0.4342471727518612
2019-10-26,0.4454529639947187
2019-10-27,0.4561845940324057
2019-10-28,0.46644206286492207
2019-10-29,0.47622537049226793
2019-10-30,0.48553451691444327
2019-10-31,0.49436950213144815
2019-11-01,0.5032031973256512
2019-11-02,0.5120356024970526
2019-11-03,0.5208667176456526
2019-11-04,0.5296965427714507
2019-11-05,0.5385250778744475
2019-11-06,0.5473523229546423
2019-11-07,0.5561782780120357
2019-11-08,0.5650029430466272
2019-11-09,0.5738263180584173
2019-11-10,0.5826484030474056
2019-11-11,0.5914691980135924
2019-11-12,0.6002887029569774
2019-11-13,0.6091069178775609
2019-11-14,0.6179238427753426
2019-11-15,0.6267394776503228
2019-11-16,0.6355538225025013
2019-11-17,0.644366877331878
2019-11-18,0.6531786421384532
2019-11-19,0.6619891169222268
2019-11-20,0.6707983016831987
2019-11-21,0.679606196421369
2019-11-22,0.6884128011367378
2019-11-23,0.6972181158293046
2019-11-24,0.7060221404990698
2019-11-25,0.7148248751460335
2019-11-26,0.7236263197701955
2019-11-27,0.732426474371556
2019-11-28,0.7390651800843838
2019-11-29,0.7456855873020629
2019-11-30,0.7522876960245933
2019-12-01,0.7611028549230308
2019-12-02,0.7699368881869504
2019-12-03,0.7787897958163521
2019-12-04,0.7876615778112358
2019-12-05,0.7965522341716015
2019-12-06,0.8054617648974494
2019-12-07,0.8143901699887792
2019-12-08,0.8233374494455912
2019-12-09,0.8323036032678852
2019-12-10,0.8412886314556614
2019-12-11,0.8502925340089196
2019-12-12,0.8593153109276599
2019-12-13,0.8683569622118822
2019-12-14,0.8774174878615867
2019-12-15,0.8864968878767732
2019-12-16,0.8955951622574416
2019-12-17,0.9047123110035922
2019-12-18,0.9138483341152247
2019-12-19,0.9230032315923394
2019-12-20,0.9321770034349363
2019-12-21,0.9413696496430153
2019-12-22,0.9505811702165762
2019-12-23,0.9598115651556192
2019-12-24,0.9690608344601442
2019-12-25,0.9783289781301514
2019-12-26,0.9876159961656406
2019-12-27,0.9969218885666118
2019-12-28,1.0062466553330651
2019-12-29,1.0155902964650005
2019-12-30,1.0249528119624178
2019-12-31,1.0343342018253172
2020-01-01,1.0448073050376476
2020-01-02,1.0555262698488057
2020-01-03,1.066491096258792
2020-01-04,1.077701784267606
2020-01-05,1.0891583338752477
2020-01-06,1.1008607450817176
2020-01-07,1.1128090178870154
2020-01-08,1.125003152291141
2020-01-09,1.1374431482940945
2020-01-10,1.150129005895876
2020-01-11,1.1630607250964853
2020-01-12,1.176238305895923
2020-01-13,1.189661748294188
2020-01-14,1.2033310522912812
2020-01-15,1.217246217887202
2020-01-16,1.2314072450819513
2020-01-17,1.2458141338755284
2020-01-18,1.260466884267933
2020-01-19,1.2753654962591656
2020-01-20,1.2905099698492266
2020-01-21,1.3059003050381148
2020-01-22,1.3215365018258314
2020-01-23,1.337418560212376
2020-01-24,1.353546480197748
2020-01-25,1.3699202617819486
2020-01-26,1.386539904964977
2020-01-27,1.403405409746833
2020-01-28,1.420516776127517
2020-01-29,1.4378740041070288
2020-01-30,1.4554770936853685
2020-01-31,1.4733260448625365
2020-02-01,1.4910979501852002
2020-02-02,1.5087928096533607
2020-02-03,1.5264106232670176
2020-02-04,1.5439513910261706
2020-02-05,1.5614151129308202
2020-02-06,1.5788017889809658
2020-02-07,1.596111419176608
2020-02-08,1.6133440035177462
2020-02-09,1.6304995420043809
2020-02-10,1.6475780346365119
2020-02-11,1.664579481414139
2020-02-12,1.6815038823372626
2020-02-13,1.6983512374058827
2020-02-14,1.715669137082665
2020-02-15,1.7331414032751207
2020-02-16,1.7507680359832487
2020-02-17,1.768549035207049
2020-02-18,1.7864844009465222
2020-02-19,1.8045741332016678
2020-02-20,1.822818231972486
2020-02-21,1.8412166972589772
2020-02-22,1.8597695290611405
2020-02-23,1.8784767273789769
2020-02-24,1.8973382922124855
2020-02-25,1.9163542235616668
2020-02-26,1.935524521426521
2020-02-27,1.9548491858070476
2020-02-28,1.974328216703247
2020-02-29,1.993961614115119
2020-03-01,2.01380785945876
2020-03-02,2.0338669527341713
2020-03-03,2.0541388939413507
2020-03-04,2.074623683080301
2020-03-05,2.0953213201510192
2020-03-06,2.1162318051535074
2020-03-07,2.1373551380877656
2020-03-08,2.153557262981522
2020-03-09,2.1698940622321743
2020-03-10,2.1863655358397227
2020-03-11,2.202971683804167
2020-03-12,2.2197125061255063
2020-03-13,2.236588002803742
2020-03-14,2.2535981738388733
2020-03-15,2.2707430192309004
2020-03-16,2.2880225389798228
2020-03-17,2.305436733085642
2020-03-18,2.3229856015483556
2020-03-19,2.3406691443679657
2020-03-20,2.358487361544471
2020-03-21,2.3764402530778725
2020-03-22,2.39452781896817
2020-03-23,2.412750059215363
2020-03-24,2.4311069738194515
2020-03-25,2.4495985627804355
2020-03-26,2.468224826098316
2020-03-27,2.486985763773092
2020-03-28,2.5058813758047638
2020-03-29,2.5249116621933307
2020-03-30,2.5440766229387943
2020-03-31,2.563376258041153
2020-04-01,2.58302741976805
2020-04-02,2.6030301081194844
2020-04-03,2.623384323095456
2020-04-04,2.6440900646959653
2020-04-05,2.665147332921012
2020-04-06,2.6865561277705963
2020-04-07,2.7083164492447183
2020-04-08,2.7304282973433778
2020-04-09,2.752891672066575
2020-04-10,2.7757065734143094
2020-04-11,2.798873001386581
2020-04-12,2.822390955983391
2020-04-13,2.8462604372047386
2020-04-14,2.8802612836398764
2020-04-15,2.9148170702991867
2020-04-16,2.9397411313941464
2020-04-17,2.9650167191136445
2020-04-18,3.0012373264454717
2020-04-19,3.0380128740014722
2020-04-20,3.064343041594582
2020-04-21,3.1022284695989275
2020-04-22,3.1292616904411124
2020-04-23,3.1682569988938027
2020-04-24,3.2078072475706647
2020-04-25,3.2479124364717
2020-04-26,3.2885725655969074
2020-04-27,3.3297876349462863
2020-04-28,3.371557644519839
2020-04-29,3.4138825943175632
2020-04-30,3.4567624843394604
2020-05-01,3.500300797784838
2020-05-02,3.544497534653694
2020-05-03,3.589352694946031
2020-05-04,3.634866278661846
2020-05-05,3.681038285801142
2020-05-06,3.7278687163639175
2020-05-07,3.768751589360424
2020-05-08,3.8110199158613765
2020-05-09,3.854564250136568
2020-05-10,3.8994229681621584
2020-05-11,3.9455882257642876
2020-05-12,3.993037089942115
2020-05-13,4.041797513447765
2020-05-14,4.091751450258993
2020-05-15,4.142924037319694
2020-05-16,4.19529499698874
2020-05-17,4.248842576916457
2020-05-18,4.303574088560988
2020-05-19,4.358964023628999
2020-05-20,4.41501238212049
2020-05-21,4.47171916403546
2020-05-22,4.52908436937391
2020-05-23,4.58710799813584
2020-05-24,4.645790050321248
2020-05-25,4.705130525930137
2020-05-26,4.765129424962506
2020-05-27,4.825786747418354
2020-05-28,4.887102493297681
2020-05-29,4.94907666260049
2020-05-30,5.011709255326777
2020-05-31,5.0750002714765445
2020-06-01,5.138693512434854
2020-06-02,5.202788978201705
2020-06-03,5.267286668777101
2020-06-04,5.33218658416104
2020-06-05,5.3974887243535195
2020-06-06,5.463193089354544
2020-06-07,5.52929967916411
2020-06-08,5.595808493782219
2020-06-09,5.66271953320887
2020-06-10,5.730032797444064
2020-06-11,5.797748286487802
2020-06-12,5.865866000340082
2020-06-13,5.9343859390009035
2020-06-14,6.00330810247027
2020-06-15,6.0726324907481795
2020-06-16,6.14235910383463
2020-06-17,6.212487941729624
2020-06-18,6.283019004433161
2020-06-19,6.35395229194524
2020-06-20,6.425287804265861
2020-06-21,6.497025541395026
2020-06-22,6.5691655033327345
2020-06-23,6.641707690078984
2020-06-24,6.714652101633777
2020-06-25,6.787998737997113
2020-06-26,6.861747599168993
2020-06-27,6.9358986851494135
2020-06-28,7.010451995938379
2020-06-29,7.085407531535885
2020-06-30,7.160765291941934
2020-07-01,7.235835312481305
2020-07-02,7.310617593153998
2020-07-03,7.38511213396001
2020-07-04,7.4593189348993425
2020-07-05,7.533237995971998
2020-07-06,7.606869317177974
2020-07-07,7.6802128985172695
2020-07-08,7.7532687399898865
2020-07-09,7.826036841595825
2020-07-10,7.898517203335087
2020-07-11,7.970709825207666
2020-07-12,8.042614707213568
2020-07-13,8.114231849352791
2020-07-14,8.185561251625336
2020-07-15,8.2566029140312
2020-07-16,8.327356836570385
2020-07-17,8.397823019242892
2020-07-18,8.46800146204872
2020-07-19,8.537892164987868
2020-07-20,8.607495128060338
2020-07-21,8.676810351266129
2020-07-22,8.74583783460524
2020-07-23,8.814577578077671
2020-07-24,8.883029581683425
2020-07-25,8.951193845422502
2020-07-26,9.019070369294898
2020-07-27,9.086659153300614
2020-07-28,9.153960197439652
2020-07-29,9.220973501712011
2020-07-30,9.28769906611769
2020-07-31,9.354136890656692
2020-08-01,9.45798014911161
2020-08-02,9.557997393144873
2020-08-03,9.643837918091252
2020-08-04,9.718101989875137
2020-08-05,9.789290854175837
2020-08-06,9.859796689022083
2020-08-07,9.929884123397274
2020-08-08,9.999553157301408
2020-08-09,10.067987770260645
2020-08-10,10.136003982748825
2020-08-11,10.204417815239788
2020-08-12,10.272413247259692
2020-08-13,10.339990278808541
2020-08-14,10.39923482197822
2020-08-15,10.457965559335806
2020-08-16,10.516182490881294
2020-08-17,10.57388561661469
2020-08-18,10.631074936535992
2020-08-19,10.687750450645199
2020-08-20,10.743912158942312
2020-08-21,10.799560061427332
2020-08-22,10.854694158100253
2020-08-23,10.909314448961084
2020-08-24,10.961356186142611
2020-08-25,10.971517341473888
2020-08-26,11.02283015687699
2020-08-27,11.058918689991687
2020-08-28,11.095034021878842
2020-08-29,11.129898680187631
2020-08-30,11.16384415931562
2020-08-31,11.196989872323723
2020-09-01,11.214978671773368
2020-09-02,11.231831451169521
2020-09-03,11.247488454643246
2020-09-04,11.264072754109971
2020-09-05,11.279729757583695
2020-09-06,11.29631405705042
2020-09-07,11.313754655561434
2020-09-08,11.330409951976867
2020-09-09,11.347544059655677
2020-09-10,11.363569394468488
2020-09-11,11.380360373575115
2020-09-12,11.395869996252358
2020-09-13,11.411551041434587
2020-09-14,11.427592297721395
2020-09-15,11.44352954744
2020-09-16,11.45874846703138
2020-09-17,11.474001671814248
2020-09-18,11.489294485207047
2020-09-19,11.504443183510881
2020-09-20,11.519672785706888
2020-09-21,11.534751871901499
2020-09-22,11.548369763412612
2020-09-23,11.561163552760734
2020-09-24,11.57378451088112
2020-09-25,11.586809464189036
2020-09-26,11.59918941508472
2020-09-27,11.610540099508226
2020-09-28,11.621317409357385
2020-09-29,11.631940034734273
2020-09-30,11.642407705230866
2020-10-01,0.033514257210326186
2020-10-02,0.07176691229522943
2020-10-03,0.09428476172877505
2020-10-04,0.11405987224913543
2020-10-05,0.1332111985009194
2020-10-06,0.15173874048412694
2020-10-07,0.16964249819875804
2020-10-08,0.18692247164481277
2020-10-09,0.20357866082229104
2020-10-10,0.21961106573119288
2020-10-11,0.23501968637151832
2020-10-12,0.2498045227432673
2020-10-13,0.26396557484643995
2020-10-14,0.27750284268103603
2020-10-15,0.29041632624705577
2020-10-16,0.3027060255444991
2020-10-17,0.3143719405733659
2020-10-18,0.32541407133365635
2020-10-19,0.33583241782537043
2020-10-20,0.345626980048508
2020-10-21,0.35479775800306923
2020-10-22,0.3633447516890539
2020-10-23,0.37126796110646226
2020-10-24,0.3785673862552941
2020-10-25,0.3852430271355497
2020-10-26,0.39129488374722876
2020-10-27,0.3967229560903315
2020-10-28,0.4015272441648577
2020-10-29,0.40570774797080755
2020-10-30,0.4092644675081809
2020-10-31,0.41219740277697786
2020-11-01,0.41508218000200514
2020-11-02,0.4179187991832627
2020-11-03,0.4207072603207507
2020-11-04,0.4234475634144689
2020-11-05,0.4261397084644174
2020-11-06,0.42878369547059625
2020-11-07,0.43137952443300537
2020-11-08,0.43392719535164487
2020-11-09,0.4364267082265147
2020-11-10,0.4388780630576148
2020-11-11,0.4412812598449452
2020-11-12,0.44363629858850595
2020-11-13,0.445943179288297
2020-11-14,0.44820190194431836
2020-11-15,0.45041246655656997
2020-11-16,0.452574873125052
2020-11-17,0.4542737735619701
2020-11-18,0.45593308107688246
2020-11-19,0.45755279566978907
2020-11-20,0.45913291734069
2020-11-21,0.46067344608958527
2020-11-22,0.4621743819164748
2020-11-23,0.4636357248213586
2020-11-24,0.4650574748042368
2020-11-25,0.4664396318651092
2020-11-26,0.46778219600397597
2020-11-27,0.469085167220837
2020-11-28,0.4703485455156923
2020-11-29,0.4715723308885419
2020-11-30,0.4727565233393859
2020-12-01,0.47406928748897503
2020-12-02,0.4755106233373094
2020-12-03,0.47708053088438906
2020-12-04,0.4787790101302139
2020-12-05,0.48060606107478404
2020-12-06,0.4825616837180994
2020-12-07,0.48464587806015996
2020-12-08,0.4868586441009658
2020-12-09,0.48980057648074893
2020-12-10,0.49227048591904526
2020-12-11,0.4955354712819565
2020-12-12,0.4982625241177433
2020-12-13,0.5018505624637828
2020-12-14,0.5048347586970601
2020-12-15,0.5079475266290826
2020-12-16,0.5120201444498143
2020-12-17,0.5153900557793272
2020-12-18,0.5197857265831869
2020-12-19,0.5234127813101905
2020-12-20,0.5271684077359392
2020-12-21,0.5320486580144913
2020-12-22,0.5360614278377305
2020-12-23,0.5402027693597149
2020-12-24,0.5444726825804445
2020-12-25,0.549999038825253
2020-12-26,0.5545260954434731
2020-12-27,0.5591817237604384
2020-12-28,0.565192659479939
2020-12-29,0.5701054311943949
2020-12-30,0.5751467746075961
2020-12-31,0.5803166897195424
2021-01-01,0.5857117856321852
2021-01-02,0.5913320623455242
2021-01-03,0.5971775198595596
2021-01-04,0.6032481581742914
2021-01-05,0.6095439772897195
2021-01-06,0.6160649772058441
2021-01-07,0.622811157922665
2021-01-08,0.6297825194401823
2021-01-09,0.6369790617583959
2021-01-10,0.6444007848773059
2021-01-11,0.6520476887969122
2021-01-12,0.659919773517215
2021-01-13,0.668017039038214
2021-01-14,0.6763394853599094
2021-01-15,0.6848871124823012
2021-01-16,0.6936599204053894
2021-01-17,0.7026579091291739
2021-01-18,0.7118810786536548
2021-01-19,0.721329428978832
2021-01-20,0.7310029601047056
2021-01-21,0.7409016720312755
2021-01-22,0.7510255647585419
2021-01-23,0.7613746382865048
2021-01-24,0.7719488926151638
2021-01-25,0.7827483277445192
2021-01-26,0.793772943674571
2021-01-27,0.8050227404053192
2021-01-28,0.8164977179367637
2021-01-29,0.8281978762689046
2021-01-30,0.8401232154017418
2021-01-31,0.8522737353352754
2021-02-01,0.8645304770582753
2021-02-02,0.8768934405707415
2021-02-03,0.889362625872674
2021-02-04,0.901938032964073
2021-02-05,0.9146196618449383
2021-02-06,0.9274075125152699
2021-02-07,0.9403015849750679
2021-02-08,0.953301879224332
2021-02-09,0.9664083952630625
2021-02-10,0.9796211330912594
2021-02-11,0.9929400927089225
2021-02-12,1.006365274116052
2021-02-13,1.0198966773126479
2021-02-14,1.03353430229871
2021-02-15,1.0472781490742384
2021-02-16,1.0611282176392332
2021-02-17,1.0750845079936941
2021-02-18,1.0891470201376214
2021-02-19,1.1033157540710155
2021-02-20,1.1175907097938755
2021-02-21,1.131971887306202
2021-02-22,1.1464592866079946
2021-02-23,1.1610529076992537
2021-02-24,1.1757527505799787
2021-02-25,1.1905588152501703
2021-02-26,1.2054711017098283
2021-02-27,1.2204896099589528
2021-02-28,1.2356143399975432
2021-03-01,1.2508737443930298
2021-03-02,1.2662678231454116
2021-03-03,1.2817965762546897
2021-03-04,1.2974600037208632
2021-03-05,1.3132581055439325
2021-03-06,1.3291908817238975
2021-03-07,1.3452583322607585
2021-03-08,1.361460457154515
2021-03-09,1.3777972564051677
2021-03-10,1.394268730012716
2021-03-11,1.4108748779771596
2021-03-12,1.4276157002984995
2021-03-13,1.444491196976735
2021-03-14,1.461501368011866
2021-03-15,1.4786462134038931
2021-03-16,1.495925733152816
2021-03-17,1.5133399272586343
2021-03-18,1.5308887957213486
2021-03-19,1.5485723385409582
2021-03-20,1.566390555717464
2021-03-21,1.5843434472508655
2021-03-22,1.6024310131411625
2021-03-23,1.6206532533883555
2021-03-24,1.6390101679924443
2021-03-25,1.6575017569534287
2021-03-26,1.676128020271309
